match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
9357,2025-02-02,2024-25,Brentford,Tottenham,2.0,1.6,13.4,6.2,7.0,1.4,2.2,12.4,4.2,1.0,A
9358,2025-02-03,2024-25,Chelsea,West Ham,1.4,1.8,18.0,5.4,5.0,1.0,2.8,9.8,2.2,4.0,H
9359,2025-02-12,2024-25,Everton,Liverpool,1.6,0.8,9.4,3.4,9.0,2.2,0.8,22.8,6.8,11.0,D
9360,2025-02-14,2024-25,Brighton,Chelsea,1.2,2.0,10.8,3.6,7.0,1.8,1.6,18.4,5.0,8.0,H
9361,2025-02-15,2024-25,Crystal Palace,Everton,1.6,0.6,12.2,5.0,10.0,2.0,1.0,9.6,4.0,10.0,A
9362,2025-02-15,2024-25,West Ham,Brentford,1.2,2.2,11.2,3.2,4.0,1.8,1.4,16.4,6.6,7.0,A
9363,2025-02-15,2024-25,Man City,Newcastle,3.2,1.8,14.0,6.8,10.0,2.0,1.6,14.4,5.4,9.0,H
9364,2025-02-15,2024-25,Southampton,Bournemouth,1.2,3.0,10.4,3.8,3.0,2.4,1.0,15.0,6.8,10.0,A
9365,2025-02-15,2024-25,Aston Villa,Ipswich,1.2,1.2,11.2,3.8,8.0,0.8,3.2,7.6,3.8,1.0,D
9366,2025-02-15,2024-25,Leicester,Arsenal,0.6,2.2,10.8,2.8,3.0,2.2,1.0,12.4,4.6,11.0,A
9367,2025-02-15,2024-25,Fulham,Nott'm Forest,1.6,1.4,15.4,3.6,7.0,2.8,1.6,12.6,4.8,10.0,H
9368,2025-02-16,2024-25,Liverpool,Wolves,2.2,0.8,20.2,6.4,11.0,0.6,2.0,10.4,5.2,3.0,H
9369,2025-02-16,2024-25,Tottenham,Man United,1.4,1.8,12.4,4.0,3.0,1.4,1.6,13.4,3.4,7.0,H
9370,2025-02-19,2024-25,Aston Villa,Liverpool,1.0,1.2,13.6,4.0,6.0,2.4,0.8,17.6,5.6,13.0,D
9371,2025-02-21,2024-25,Leicester,Brentford,0.4,2.2,11.2,2.8,3.0,1.0,1.4,15.2,5.4,7.0,A
9372,2025-02-22,2024-25,Southampton,Brighton,1.4,2.6,11.0,4.4,3.0,1.6,1.8,11.2,3.8,9.0,A
9373,2025-02-22,2024-25,Aston Villa,Chelsea,1.2,1.6,13.2,4.2,4.0,1.6,2.0,17.0,4.8,7.0,H
9374,2025-02-22,2024-25,Fulham,Crystal Palace,1.6,1.2,17.2,4.8,9.0,1.6,0.8,13.0,5.0,9.0,A
9375,2025-02-22,2024-25,Ipswich,Tottenham,0.6,3.0,7.0,3.8,1.0,1.4,1.4,14.2,4.6,6.0,A
9376,2025-02-22,2024-25,Arsenal,West Ham,2.4,0.8,12.8,5.0,13.0,1.0,1.6,10.4,3.0,4.0,A
9377,2025-02-22,2024-25,Everton,Man United,2.4,1.0,9.8,4.6,13.0,1.0,1.4,14.0,3.8,6.0,D
9378,2025-02-22,2024-25,Bournemouth,Wolves,2.8,1.2,14.0,6.6,10.0,0.8,1.8,11.0,4.8,3.0,A
9379,2025-02-23,2024-25,Newcastle,Nott'm Forest,1.6,2.2,12.2,4.8,6.0,2.4,2.0,12.0,4.6,7.0,H
9380,2025-02-23,2024-25,Man City,Liverpool,3.2,1.6,14.2,6.8,10.0,2.4,1.2,13.6,4.6,11.0,A
9381,2025-02-25,2024-25,Chelsea,Southampton,1.4,2.0,14.8,4.2,6.0,1.2,2.8,9.6,3.6,3.0,H
9382,2025-02-25,2024-25,Brighton,Bournemouth,2.0,1.8,12.6,5.2,9.0,2.4,1.0,14.2,6.6,9.0,H
9383,2025-02-25,2024-25,Crystal Palace,Aston Villa,1.6,0.8,13.2,5.2,9.0,1.2,1.4,14.0,4.6,6.0,H
9384,2025-02-25,2024-25,Wolves,Fulham,1.0,1.2,11.0,4.4,6.0,1.2,1.0,15.0,3.8,9.0,A
9385,2025-02-26,2024-25,Brentford,Everton,1.4,1.0,14.4,5.4,9.0,2.2,1.0,9.2,5.0,11.0,D
9386,2025-02-26,2024-25,Man United,Ipswich,0.8,1.6,11.2,2.6,4.0,0.8,3.4,9.4,4.2,1.0,H
9387,2025-02-26,2024-25,Nott'm Forest,Arsenal,2.8,2.6,14.2,5.0,6.0,2.0,0.8,14.0,4.6,10.0,D
9388,2025-02-26,2024-25,Tottenham,Man City,2.0,1.2,14.2,5.4,9.0,2.8,1.6,13.2,6.2,9.0,A
9389,2025-02-26,2024-25,Liverpool,Newcastle,2.0,1.0,12.0,4.2,11.0,1.8,2.8,11.4,4.8,6.0,H
9390,2025-02-27,2024-25,West Ham,Leicester,0.6,1.2,10.6,2.8,4.0,0.4,2.6,8.6,2.6,3.0,H
9391,2025-03-08,2024-25,Brentford,Aston Villa,1.6,0.8,14.6,4.8,10.0,1.2,2.0,12.4,4.2,5.0,A
9392,2025-03-08,2024-25,Wolves,Everton,1.0,1.0,12.8,4.6,6.0,2.2,1.2,11.4,5.6,9.0,D
9393,2025-03-08,2024-25,Liverpool,Southampton,2.0,1.0,10.6,3.4,11.0,0.8,3.0,9.0,3.2,3.0,H
9394,2025-03-08,2024-25,Crystal Palace,Ipswich,2.0,1.0,14.6,5.0,9.0,1.2,2.8,10.2,4.0,1.0,H
9395,2025-03-08,2024-25,Brighton,Fulham,1.8,1.8,13.6,5.4,9.0,1.2,1.2,13.8,4.4,9.0,H
9396,2025-03-08,2024-25,Nott'm Forest,Man City,2.2,2.2,12.6,4.4,4.0,1.8,1.6,12.2,5.4,9.0,H
9397,2025-03-09,2024-25,Chelsea,Leicester,1.6,1.8,14.8,4.8,6.0,0.4,2.6,9.0,2.2,3.0,H
9398,2025-03-09,2024-25,Tottenham,Bournemouth,1.6,0.8,14.2,5.4,9.0,1.8,1.2,14.2,5.6,6.0,D
9399,2025-03-09,2024-25,Man United,Arsenal,1.2,1.4,11.2,3.6,7.0,1.6,0.4,13.0,3.6,10.0,D
9400,2025-03-10,2024-25,West Ham,Newcastle,1.0,0.8,10.8,3.2,7.0,1.6,2.4,9.4,3.8,6.0,A
9401,2025-03-15,2024-25,Bournemouth,Brentford,1.2,1.6,14.4,5.2,4.0,1.2,0.8,14.6,4.2,7.0,A
9402,2025-03-15,2024-25,Southampton,Wolves,0.8,3.0,7.8,3.0,3.0,1.2,1.0,13.2,4.4,7.0,A
9403,2025-03-15,2024-25,Man City,Brighton,1.2,1.6,12.0,4.8,6.0,2.2,1.8,12.2,6.0,12.0,D
9404,2025-03-15,2024-25,Ipswich,Nott'm Forest,1.0,2.2,12.6,5.0,1.0,2.4,1.2,10.8,4.4,7.0,A
9405,2025-03-15,2024-25,Everton,West Ham,1.6,1.4,11.2,5.0,7.0,0.8,0.8,9.8,2.8,6.0,D
9406,2025-03-16,2024-25,Arsenal,Chelsea,1.6,0.6,14.6,4.2,8.0,1.6,1.2,16.8,5.4,9.0,H
9407,2025-03-16,2024-25,Fulham,Tottenham,1.4,1.4,13.2,4.0,9.0,1.8,0.8,13.6,5.0,10.0,H
9408,2025-03-16,2024-25,Leicester,Man United,0.0,2.6,7.2,2.2,0.0,1.2,1.6,12.4,4.6,5.0,A
9409,2025-04-01,2024-25,Arsenal,Fulham,0.8,0.4,14.6,3.6,8.0,1.4,1.2,12.8,4.0,9.0,H
9410,2025-04-01,2024-25,Wolves,West Ham,1.2,1.2,12.6,4.0,7.0,0.8,0.6,9.0,2.8,7.0,H
9411,2025-04-01,2024-25,Nott'm Forest,Man United,1.8,1.6,10.2,3.8,7.0,1.8,1.2,12.6,5.2,8.0,H
9412,2025-04-02,2024-25,Southampton,Crystal Palace,0.6,3.2,8.0,2.8,0.0,2.0,0.6,15.2,4.8,12.0,D
9413,2025-04-02,2024-25,Liverpool,Everton,2.2,0.8,15.0,4.0,13.0,1.4,1.2,11.8,5.4,7.0,H
9414,2025-04-02,2024-25,Newcastle,Brentford,1.2,2.2,7.8,2.6,6.0,1.6,0.6,12.6,4.2,10.0,H
9415,2025-04-02,2024-25,Man City,Leicester,1.4,1.0,12.8,4.6,7.0,0.0,2.4,7.6,2.6,0.0,H
9416,2025-04-02,2024-25,Brighton,Aston Villa,2.6,0.8,13.2,5.6,13.0,1.4,1.6,12.8,4.4,8.0,A
9417,2025-04-02,2024-25,Bournemouth,Ipswich,1.4,1.6,15.0,5.6,4.0,1.2,2.6,11.8,4.6,1.0,A
9418,2025-04-03,2024-25,Chelsea,Tottenham,1.2,1.2,14.0,5.2,6.0,1.4,1.2,13.4,5.4,7.0,H
9419,2025-04-05,2024-25,Everton,Arsenal,1.0,1.2,10.6,4.2,4.0,0.8,0.6,15.8,3.4,8.0,D
9420,2025-04-05,2024-25,Crystal Palace,Brighton,1.8,0.8,14.8,4.8,10.0,2.0,1.4,12.8,5.4,10.0,H
9421,2025-04-05,2024-25,Ipswich,Wolves,1.4,2.6,13.0,4.4,3.0,1.2,0.8,11.2,3.6,10.0,A
9422,2025-04-05,2024-25,West Ham,Bournemouth,0.8,0.6,8.4,2.4,7.0,1.0,1.8,17.0,5.6,1.0,D
9423,2025-04-05,2024-25,Aston Villa,Nott'm Forest,1.8,1.4,9.4,4.2,10.0,1.8,1.2,10.2,3.8,10.0,H
9424,2025-04-06,2024-25,Man United,Man City,1.8,1.2,14.0,5.2,8.0,1.0,1.0,14.2,4.2,7.0,D
9425,2025-04-06,2024-25,Tottenham,Southampton,1.2,1.4,10.6,4.4,4.0,0.6,2.8,7.4,2.4,1.0,H
9426,2025-04-06,2024-25,Fulham,Liverpool,1.2,1.4,9.8,2.6,6.0,2.0,0.6,16.4,4.0,13.0,H
9427,2025-04-06,2024-25,Brentford,Chelsea,1.6,1.0,12.2,3.8,7.0,1.4,0.6,14.6,6.2,9.0,D
9428,2025-04-07,2024-25,Leicester,Newcastle,0.0,2.4,6.8,2.2,0.0,1.4,2.0,9.8,2.6,9.0,A
9429,2025-04-12,2024-25,Man City,Crystal Palace,1.0,0.6,12.8,4.2,8.0,2.0,0.6,13.0,4.2,13.0,H
9430,2025-04-12,2024-25,Brighton,Leicester,1.4,1.8,11.4,4.0,7.0,0.0,2.2,6.6,2.0,0.0,D
9431,2025-04-12,2024-25,Nott'm Forest,Everton,1.4,0.8,10.6,3.4,10.0,0.8,1.0,9.8,3.0,4.0,A
9432,2025-04-12,2024-25,Southampton,Aston Villa,0.8,2.6,8.6,3.0,1.0,1.8,1.2,11.0,5.0,12.0,A
9433,2025-04-12,2024-25,Arsenal,Brentford,1.0,0.6,14.6,4.0,9.0,0.8,1.0,11.2,3.0,5.0,D
9434,2025-04-13,2024-25,Newcastle,Man United,2.0,1.2,12.4,3.4,12.0,1.4,0.8,14.8,5.0,8.0,H
9435,2025-04-13,2024-25,Wolves,Tottenham,1.4,1.0,13.0,4.0,10.0,1.0,1.4,11.2,4.8,4.0,H
9436,2025-04-13,2024-25,Chelsea,Ipswich,1.2,0.2,15.8,5.8,10.0,1.4,2.2,10.8,3.8,3.0,D
9437,2025-04-13,2024-25,Liverpool,West Ham,2.0,0.8,15.8,4.6,12.0,1.0,1.0,9.2,2.6,5.0,H
9438,2025-04-14,2024-25,Bournemouth,Fulham,1.4,2.0,17.6,5.8,2.0,1.8,1.4,10.2,3.8,9.0,H
9439,2025-04-16,2024-25,Newcastle,Crystal Palace,2.0,0.8,12.4,3.6,12.0,2.0,1.6,12.6,3.8,10.0,H
9440,2025-04-19,2024-25,Brentford,Brighton,0.8,1.0,9.4,2.8,5.0,1.4,2.0,13.4,4.6,5.0,H
9441,2025-04-19,2024-25,Crystal Palace,Bournemouth,1.2,2.4,11.0,3.4,7.0,1.4,1.6,16.2,5.4,5.0,D
9442,2025-04-19,2024-25,Everton,Man City,0.8,0.8,9.6,3.2,6.0,1.8,1.0,14.6,5.0,8.0,A
9443,2025-04-19,2024-25,West Ham,Southampton,0.8,1.4,9.8,3.0,2.0,0.8,2.4,8.6,3.0,1.0,D
9444,2025-04-19,2024-25,Aston Villa,Newcastle,2.0,1.0,13.6,5.8,12.0,3.0,0.4,14.6,5.0,15.0,H
9445,2025-04-20,2024-25,Fulham,Chelsea,1.4,1.4,10.4,4.2,6.0,0.8,0.6,18.8,5.6,8.0,A
9446,2025-04-20,2024-25,Ipswich,Arsenal,1.4,2.0,11.0,4.0,4.0,1.2,0.8,14.8,4.4,9.0,A
9447,2025-04-20,2024-25,Man United,Wolves,1.0,1.2,14.6,4.8,5.0,2.0,1.0,12.0,4.0,13.0,A
9448,2025-04-20,2024-25,Leicester,Liverpool,0.4,2.2,7.6,2.8,1.0,2.0,1.0,17.2,5.0,12.0,A
9449,2025-04-21,2024-25,Tottenham,Nott'm Forest,1.4,2.0,11.2,4.4,4.0,1.4,1.0,11.4,4.0,9.0,A
9450,2025-04-22,2024-25,Man City,Aston Villa,2.2,0.8,14.2,5.8,11.0,2.6,0.4,17.0,7.2,15.0,H
9451,2025-04-23,2024-25,Arsenal,Crystal Palace,1.8,0.6,16.2,4.6,11.0,1.0,2.4,8.2,2.6,5.0,D
9452,2025-04-26,2024-25,Wolves,Leicester,2.0,0.8,10.6,3.8,15.0,0.4,2.2,8.0,2.2,1.0,H
9453,2025-04-26,2024-25,Newcastle,Ipswich,3.0,1.2,14.8,5.0,12.0,1.4,2.6,8.8,2.4,4.0,H
9454,2025-04-26,2024-25,Southampton,Fulham,0.8,2.0,10.4,3.0,2.0,1.4,1.4,10.4,4.2,6.0,A
9455,2025-04-26,2024-25,Chelsea,Everton,1.0,0.8,17.4,5.8,8.0,0.6,1.0,8.8,3.0,5.0,H
9456,2025-04-26,2024-25,Brighton,West Ham,1.4,2.6,14.0,4.4,2.0,1.0,1.4,10.4,3.4,3.0,H
9457,2025-04-27,2024-25,Bournemouth,Man United,1.0,1.2,15.8,4.6,5.0,0.8,1.2,15.0,4.0,4.0,D
9458,2025-04-27,2024-25,Liverpool,Tottenham,1.8,1.0,20.4,6.4,12.0,1.2,2.0,13.2,4.8,3.0,H
9459,2025-05-01,2024-25,Nott'm Forest,Brentford,1.6,1.2,10.4,3.8,9.0,1.6,1.2,10.0,3.8,8.0,A
9460,2025-05-02,2024-25,Man City,Wolves,2.2,0.6,14.8,6.4,13.0,2.2,0.6,13.6,4.4,15.0,H
9461,2025-05-03,2024-25,Leicester,Southampton,0.4,2.2,7.4,2.0,1.0,0.8,2.0,9.8,3.0,2.0,H
9462,2025-05-03,2024-25,Aston Villa,Fulham,2.6,0.8,16.0,7.0,12.0,1.4,1.6,13.0,4.4,6.0,H
9463,2025-05-03,2024-25,Everton,Ipswich,0.4,1.0,7.4,2.6,4.0,1.0,2.4,7.4,1.6,4.0,D
9464,2025-05-03,2024-25,Arsenal,Bournemouth,2.0,1.0,16.2,5.0,9.0,1.0,1.0,14.0,3.8,6.0,A
9465,2025-05-04,2024-25,Brentford,Man United,1.6,1.0,10.2,3.6,8.0,0.4,1.4,16.4,4.2,2.0,H
9466,2025-05-04,2024-25,Brighton,Newcastle,1.6,2.6,14.2,5.6,4.0,3.2,1.0,15.6,5.2,12.0,D
9467,2025-05-04,2024-25,West Ham,Tottenham,1.2,1.8,10.8,3.2,2.0,1.4,2.6,12.4,4.6,3.0,D
9468,2025-05-04,2024-25,Chelsea,Liverpool,1.2,0.6,17.8,6.8,11.0,2.2,1.0,19.8,6.6,12.0,H
9469,2025-05-05,2024-25,Crystal Palace,Nott'm Forest,1.2,2.6,9.4,2.8,5.0,0.8,1.2,11.0,3.6,6.0,D
9470,2025-05-10,2024-25,Bournemouth,Aston Villa,1.2,0.8,11.0,2.8,9.0,2.2,0.8,16.4,6.6,12.0,A
9471,2025-05-10,2024-25,Wolves,Brighton,2.0,0.8,13.0,4.2,12.0,1.8,2.2,13.0,5.2,5.0,A
9472,2025-05-10,2024-25,Southampton,Man City,0.6,2.2,9.8,3.0,1.0,2.0,0.6,13.0,5.8,13.0,D
9473,2025-05-10,2024-25,Ipswich,Brentford,1.0,2.6,7.8,2.2,2.0,2.2,1.2,10.2,4.2,11.0,A
9474,2025-05-10,2024-25,Fulham,Everton,1.2,1.4,13.4,4.4,6.0,0.8,1.2,8.0,3.2,5.0,A
9475,2025-05-11,2024-25,Newcastle,Chelsea,2.8,1.2,15.0,5.2,10.0,1.6,0.8,19.0,7.2,11.0,H
9476,2025-05-11,2024-25,Man United,West Ham,1.0,2.0,14.6,4.0,2.0,1.4,1.8,11.0,3.4,3.0,A
9477,2025-05-11,2024-25,Nott'm Forest,Leicester,0.8,1.4,11.8,4.0,4.0,0.8,1.8,9.8,2.8,4.0,D
9478,2025-05-11,2024-25,Tottenham,Crystal Palace,1.6,2.6,12.2,4.6,4.0,1.0,2.6,11.8,2.8,3.0,A
9479,2025-05-11,2024-25,Liverpool,Arsenal,2.2,1.6,18.6,6.4,9.0,1.8,1.2,15.4,5.0,6.0,D
9480,2025-05-16,2024-25,Chelsea,Man United,1.6,1.2,16.8,6.8,10.0,1.0,2.4,16.0,4.6,1.0,H
9481,2025-05-16,2024-25,Aston Villa,Tottenham,2.0,0.6,14.2,5.6,12.0,1.0,2.8,11.2,3.2,1.0,H
9482,2025-05-18,2024-25,Everton,Southampton,1.2,1.2,9.2,4.2,7.0,0.4,1.6,7.8,2.2,2.0,H
9483,2025-05-18,2024-25,West Ham,Nott'm Forest,1.4,1.4,11.0,3.6,5.0,1.0,1.4,11.0,4.2,5.0,A
9484,2025-05-18,2024-25,Brentford,Fulham,2.4,1.2,11.4,4.8,13.0,0.8,1.6,14.6,4.4,3.0,A
9485,2025-05-18,2024-25,Leicester,Ipswich,1.2,1.6,10.4,3.6,5.0,0.8,2.4,8.8,2.6,2.0,H
9486,2025-05-18,2024-25,Arsenal,Newcastle,2.0,1.4,15.6,5.4,6.0,2.4,1.0,15.4,5.2,10.0,H
9487,2025-05-19,2024-25,Brighton,Liverpool,2.0,1.8,12.2,4.6,8.0,2.2,1.4,18.6,6.2,10.0,H
9488,2025-05-20,2024-25,Man City,Bournemouth,2.0,0.6,16.4,5.8,13.0,0.8,0.6,10.8,2.8,8.0,H
9489,2025-05-20,2024-25,Crystal Palace,Wolves,1.0,1.6,14.8,4.2,6.0,1.6,1.0,10.6,3.4,9.0,H
9490,2025-05-25,2024-25,Southampton,Arsenal,0.4,1.4,7.6,2.2,2.0,2.0,1.2,15.2,5.6,8.0,A
9491,2025-05-25,2024-25,Nott'm Forest,Chelsea,1.4,1.4,11.0,4.2,8.0,1.4,0.8,12.2,5.6,12.0,A
9492,2025-05-25,2024-25,Wolves,Brentford,1.2,1.4,10.4,3.0,6.0,2.6,1.6,13.0,5.6,12.0,D
9493,2025-05-25,2024-25,Tottenham,Brighton,0.6,2.4,9.6,2.6,1.0,2.2,1.8,13.0,5.6,10.0,A
9494,2025-05-25,2024-25,Newcastle,Everton,1.4,1.2,15.4,4.8,7.0,1.4,1.2,9.2,4.2,7.0,A
9495,2025-05-25,2024-25,Fulham,Man City,1.4,1.8,15.4,4.4,6.0,1.6,0.4,14.6,5.0,13.0,A
9496,2025-05-25,2024-25,Liverpool,Crystal Palace,2.2,1.8,19.2,6.0,7.0,1.8,1.0,15.4,5.4,9.0,D
9497,2025-05-25,2024-25,Ipswich,West Ham,0.4,2.4,10.2,2.2,1.0,1.4,1.4,12.0,3.8,5.0,A
9498,2025-05-25,2024-25,Man United,Aston Villa,0.8,1.8,15.0,3.8,1.0,1.8,0.6,12.8,5.0,12.0,H
9499,2025-05-25,2024-25,Bournemouth,Leicester,0.8,1.2,10.0,2.6,5.0,1.2,1.2,9.2,3.0,7.0,H
9500,2025-08-15,2025-26,Liverpool,Bournemouth,2.2,2.0,16.4,4.6,5.0,1.2,1.2,11.0,3.2,7.0,H
9501,2025-08-16,2025-26,Wolves,Man City,1.2,1.6,13.2,3.8,4.0,1.6,0.4,16.2,4.6,13.0,A
9502,2025-08-16,2025-26,Sunderland,West Ham,0.6,2.0,11.0,3.8,3.0,1.8,1.4,11.6,4.2,7.0,H
9503,2025-08-16,2025-26,Tottenham,Burnley,0.6,2.8,6.0,1.8,1.0,1.6,2.0,15.2,5.4,4.0,H
9504,2025-08-16,2025-26,Aston Villa,Newcastle,1.0,0.8,9.4,3.4,9.0,1.2,0.6,16.8,5.4,7.0,D
9505,2025-08-16,2025-26,Brighton,Fulham,2.6,1.2,15.2,6.6,13.0,1.2,1.8,16.8,4.8,6.0,D
9506,2025-08-17,2025-26,Chelsea,Crystal Palace,1.2,0.6,10.8,4.4,12.0,2.0,1.2,16.0,6.4,9.0,D
9507,2025-08-17,2025-26,Nott'm Forest,Brentford,1.0,1.4,12.2,4.0,5.0,2.0,1.4,12.4,5.4,10.0,H
9508,2025-08-17,2025-26,Man United,Arsenal,1.2,1.6,17.6,5.4,4.0,1.6,1.4,15.0,5.8,8.0,A
9509,2025-08-18,2025-26,Leeds,Everton,1.2,3.0,11.8,3.4,1.0,1.6,0.8,10.4,4.8,10.0,H
9510,2025-08-22,2025-26,West Ham,Chelsea,1.4,1.4,11.6,4.2,7.0,1.0,0.6,12.6,3.6,10.0,A
9511,2025-08-23,2025-26,Arsenal,Leeds,1.4,1.0,14.4,5.2,10.0,1.2,2.2,13.0,2.8,4.0,H
9512,2025-08-23,2025-26,Brentford,Aston Villa,1.8,2.0,12.2,5.4,7.0,0.8,0.4,8.6,3.4,10.0,H
9513,2025-08-23,2025-26,Burnley,Sunderland,0.8,2.4,14.8,4.4,1.0,1.2,1.8,9.6,3.8,6.0,H
9514,2025-08-23,2025-26,Man City,Tottenham,2.0,0.2,16.4,4.2,13.0,1.0,1.8,7.6,2.4,4.0,A
9515,2025-08-23,2025-26,Bournemouth,Wolves,1.4,1.8,11.4,3.6,6.0,0.6,2.4,11.0,3.2,1.0,H
9516,2025-08-24,2025-26,Crystal Palace,Nott'm Forest,1.6,0.8,15.4,6.4,9.0,1.6,1.2,11.6,4.0,8.0,D
9517,2025-08-24,2025-26,Everton,Brighton,1.6,0.8,10.6,4.4,10.0,2.2,1.0,14.0,5.6,11.0,H
9518,2025-08-24,2025-26,Fulham,Man United,1.0,1.8,13.0,4.2,4.0,1.0,1.6,17.0,5.6,3.0,D
9519,2025-08-25,2025-26,Newcastle,Liverpool,0.6,0.6,15.0,5.0,5.0,2.0,2.2,15.2,5.0,5.0,A
9520,2025-08-30,2025-26,Tottenham,Bournemouth,1.2,1.6,8.6,3.0,6.0,1.2,1.6,12.4,4.0,6.0,A
9521,2025-08-30,2025-26,Leeds,Newcastle,1.0,2.8,12.8,2.6,4.0,0.8,1.0,14.4,4.6,4.0,D
9522,2025-08-30,2025-26,Wolves,Everton,0.6,2.4,11.0,3.2,1.0,1.6,0.4,11.2,4.4,12.0,A
9523,2025-08-30,2025-26,Sunderland,Brentford,0.8,2.2,9.0,3.0,3.0,1.2,1.4,11.6,4.6,7.0,H
9524,2025-08-30,2025-26,Man United,Burnley,0.6,1.0,16.2,5.2,4.0,1.0,2.2,13.0,3.4,3.0,H
9525,2025-08-30,2025-26,Chelsea,Fulham,1.4,0.6,11.6,3.6,10.0,1.2,1.8,13.4,4.4,5.0,H
9526,2025-08-31,2025-26,Brighton,Man City,2.0,1.2,15.6,6.0,10.0,1.8,0.6,16.6,4.6,10.0,H
9527,2025-08-31,2025-26,Nott'm Forest,West Ham,1.6,1.2,11.0,3.4,8.0,1.4,2.2,11.8,4.6,6.0,A
9528,2025-08-31,2025-26,Liverpool,Arsenal,2.4,2.0,14.0,5.4,8.0,2.2,0.6,15.4,5.4,13.0,H
9529,2025-08-31,2025-26,Aston Villa,Crystal Palace,0.6,0.6,10.0,3.2,7.0,1.6,0.8,13.0,6.6,9.0,A
9530,2025-09-13,2025-26,Brentford,Chelsea,1.2,1.8,10.0,4.4,4.0,1.8,0.2,12.2,4.2,13.0,D
9531,2025-09-13,2025-26,Newcastle,Wolves,0.4,1.0,13.0,3.8,2.0,1.0,2.6,11.4,3.4,1.0,H
9532,2025-09-13,2025-26,West Ham,Tottenham,1.6,2.2,12.4,5.4,6.0,1.2,1.4,8.0,3.0,6.0,A
9533,2025-09-13,2025-26,Fulham,Leeds,1.0,1.6,12.0,3.8,5.0,0.6,2.4,13.0,2.0,4.0,H
9534,2025-09-13,2025-26,Bournemouth,Brighton,1.4,1.4,14.4,4.4,9.0,2.0,1.4,16.6,7.0,10.0,H
9535,2025-09-13,2025-26,Crystal Palace,Sunderland,1.8,0.8,9.6,5.4,9.0,1.2,2.0,8.8,2.8,6.0,D
9536,2025-09-13,2025-26,Arsenal,Nott'm Forest,1.8,0.4,14.6,4.2,12.0,1.2,1.4,10.2,3.2,7.0,H
9537,2025-09-13,2025-26,Everton,Aston Villa,1.6,0.6,11.0,3.8,12.0,0.4,1.2,11.4,3.4,4.0,D
9538,2025-09-14,2025-26,Burnley,Liverpool,1.2,2.0,10.8,3.0,3.0,2.2,1.6,13.0,5.0,10.0,A
9539,2025-09-14,2025-26,Man City,Man United,2.0,1.0,13.8,4.2,9.0,1.2,1.0,17.4,5.4,7.0,H
9540,2025-09-20,2025-26,Fulham,Brentford,0.6,1.2,9.8,3.0,5.0,1.2,1.6,9.2,4.0,5.0,H
9541,2025-09-20,2025-26,Man United,Chelsea,1.2,1.4,19.0,5.6,7.0,2.0,0.6,13.2,4.8,11.0,H
9542,2025-09-20,2025-26,Wolves,Leeds,0.6,2.0,10.6,3.4,1.0,0.4,2.0,12.6,2.0,4.0,A
9543,2025-09-20,2025-26,West Ham,Crystal Palace,1.4,2.4,10.6,5.2,6.0,1.0,0.4,9.6,4.6,7.0,A
9544,2025-09-20,2025-26,Burnley,Nott'm Forest,1.0,1.8,10.0,2.4,3.0,0.8,1.8,9.2,2.4,4.0,D
9545,2025-09-20,2025-26,Brighton,Tottenham,1.6,1.4,12.8,5.0,7.0,1.8,1.0,10.2,3.8,9.0,D
9546,2025-09-20,2025-26,Liverpool,Everton,2.0,1.0,14.8,4.8,13.0,1.2,0.6,12.4,3.2,10.0,H
9547,2025-09-21,2025-26,Bournemouth,Newcastle,1.6,1.0,15.4,5.0,12.0,0.6,0.8,13.4,3.6,5.0,D
9548,2025-09-21,2025-26,Sunderland,Aston Villa,1.2,1.6,8.8,2.4,7.0,0.0,1.2,9.2,2.2,2.0,D
9549,2025-09-21,2025-26,Arsenal,Man City,2.2,0.4,15.4,4.4,12.0,2.0,0.8,14.0,4.4,9.0,D
9550,2025-09-27,2025-26,Tottenham,Wolves,2.0,0.6,11.6,4.0,10.0,0.6,2.4,10.2,3.4,0.0,D
9551,2025-09-27,2025-26,Nott'm Forest,Sunderland,1.0,1.8,10.6,3.6,5.0,1.2,0.8,10.2,2.6,8.0,A
9552,2025-09-27,2025-26,Man City,Burnley,1.8,1.0,11.0,4.0,7.0,1.0,1.6,8.4,2.8,4.0,H
9553,2025-09-27,2025-26,Brentford,Man United,1.2,2.0,8.2,3.2,4.0,1.2,1.6,16.2,4.4,7.0,H
9554,2025-09-27,2025-26,Crystal Palace,Liverpool,1.2,0.4,11.6,4.2,9.0,2.2,1.0,14.2,4.8,15.0,H
9555,2025-09-27,2025-26,Chelsea,Brighton,2.0,1.0,13.0,4.6,8.0,1.2,1.6,10.6,4.2,5.0,A
9556,2025-09-27,2025-26,Leeds,Bournemouth,0.8,1.4,10.0,2.4,7.0,1.2,1.0,13.6,4.0,10.0,D
9557,2025-09-28,2025-26,Aston Villa,Fulham,0.2,1.0,10.4,2.4,3.0,1.2,1.0,10.0,3.0,8.0,H
9558,2025-09-28,2025-26,Newcastle,Arsenal,0.6,0.6,10.8,2.6,6.0,2.0,0.4,13.2,3.4,10.0,A
